"Year","Location","Species","count","Latitude","Longitude","Effort_Nnets","CPUE","L90_cm","Ntot","nYears","Years"
2002,"Norrbyn","Eelpout",2,63.5316699748489,19.8149876992915,42,0.0476190476190476,NA,NA,21,"2002, 2003, 2004, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Norrbyn","Fourhorn sculpin",1,63.5316699748489,19.8149876992915,42,0.0238095238095238,NA,NA,17,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2018, 2019"
2002,"Norrbyn","Herring",174,63.5316699748489,19.8149876992915,42,4.14285714285714,17,174,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Norrbyn","Ide",3,63.5316699748489,19.8149876992915,42,0.0714285714285714,NA,NA,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Norrbyn","Perch",781,63.5316699748489,19.8149876992915,42,18.5952380952381,23,781,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Norrbyn","Pike",2,63.5316699748489,19.8149876992915,42,0.0476190476190476,NA,NA,3,"2002, 2011, 2023"
2002,"Norrbyn","Roach",52,63.5316699748489,19.8149876992915,42,1.23809523809524,24,52,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Norrbyn","Ruffe",134,63.5316699748489,19.8149876992915,42,3.19047619047619,18,134,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Norrbyn","Smelt",274,63.5316699748489,19.8149876992915,42,6.52380952380952,20,274,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Norrbyn","Sprat",34,63.5316699748489,19.8149876992915,42,0.80952380952381,NA,NA,21,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Norrbyn","Straightnose pipefish",2,63.5316699748489,19.8149876992915,42,0.0476190476190476,NA,NA,5,"2002, 2011, 2013, 2014, 2022"
2002,"Norrbyn","Vendace",9,63.5316699748489,19.8149876992915,42,0.214285714285714,NA,NA,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Norrbyn","Whitefish",128,63.5316699748489,19.8149876992915,42,3.04761904761905,34,128,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Råneå","Bleak",219,65.8384296260818,22.4240745817818,45,4.86666666666667,15,219,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Råneå","Bream",371,65.8384296260818,22.4240745817818,45,8.24444444444444,27,371,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Råneå","Dace",1,65.8384296260818,22.4240745817818,45,0.0222222222222222,NA,NA,12,"2002, 2004, 2005, 2010, 2011, 2014, 2015, 2016, 2017, 2018, 2021, 2022"
2002,"Råneå","Herring",16,65.8384296260818,22.4240745817818,45,0.355555555555556,NA,NA,21,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2019, 2020, 2021, 2022, 2023"
2002,"Råneå","Perch",1031,65.8384296260818,22.4240745817818,45,22.9111111111111,22,1031,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Råneå","Pike",7,65.8384296260818,22.4240745817818,45,0.155555555555556,NA,NA,21,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Råneå","Roach",957,65.8384296260818,22.4240745817818,45,21.2666666666667,19,957,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Råneå","Ruffe",155,65.8384296260818,22.4240745817818,45,3.44444444444444,13,155,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Råneå","Vendace",277,65.8384296260818,22.4240745817818,45,6.15555555555556,14,277,21,"2002, 2003, 2004, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Råneå","Whitefish",10,65.8384296260818,22.4240745817818,45,0.222222222222222,NA,NA,17,"2002, 2004, 2005, 2006, 2007, 2008, 2010, 2011, 2012, 2013, 2015, 2016, 2017, 2018, 2019, 2020, 2021"
2003,"Finbo, Åland","Bleak",7,60.2873137179026,19.6665376972062,45,0.155555555555556,NA,NA,19,"2002, 2003, 2004, 2005, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2003,"Finbo, Åland","Bream",25,60.2873137179026,19.6665376972062,45,0.555555555555556,NA,NA,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2003,"Finbo, Åland","European flounder",5,60.2873137179026,19.6665376972062,45,0.111111111111111,NA,NA,19,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2017, 2018, 2019, 2021, 2022"
2003,"Finbo, Åland","Fourhorn sculpin",1,60.2873137179026,19.6665376972062,45,0.0222222222222222,NA,NA,17,"2002, 2003, 2004, 2005, 2007, 2008, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2020, 2021"
2003,"Finbo, Åland","Herring",540,60.2873137179026,19.6665376972062,45,12,16,540,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2003,"Finbo, Åland","Ide",2,60.2873137179026,19.6665376972062,45,0.0444444444444444,NA,NA,9,"2003, 2004, 2008, 2011, 2015, 2017, 2021, 2022, 2023"
2003,"Finbo, Åland","Perch",1130,60.2873137179026,19.6665376972062,45,25.1111111111111,26,1130,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2003,"Finbo, Åland","Pike",6,60.2873137179026,19.6665376972062,45,0.133333333333333,NA,NA,21,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2003,"Finbo, Åland","Roach",406,60.2873137179026,19.6665376972062,45,9.02222222222222,21,406,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2003,"Finbo, Åland","Ruffe",16,60.2873137179026,19.6665376972062,45,0.355555555555556,NA,NA,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2003,"Finbo, Åland","Silver bream",67,60.2873137179026,19.6665376972062,45,1.48888888888889,20,67,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2003,"Finbo, Åland","Smelt",2,60.2873137179026,19.6665376972062,45,0.0444444444444444,NA,NA,20,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2022"
2003,"Finbo, Åland","Sprat",34,60.2873137179026,19.6665376972062,45,0.755555555555556,NA,NA,17,"2002, 2003, 2004, 2005, 2007, 2009, 2010, 2011, 2013, 2014, 2015, 2017, 2018, 2019, 2020, 2021, 2022"
2003,"Finbo, Åland","Zander",42,60.2873137179026,19.6665376972062,45,0.933333333333333,NA,NA,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2003,"Forsmark","Bleak",3,60.4359662919842,18.1510801353246,45,0.0666666666666667,NA,NA,19,"2003, 2005, 2006, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2003,"Forsmark","Bream",25,60.4359662919842,18.1510801353246,45,0.555555555555556,NA,NA,19,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2019, 2021, 2022"
2003,"Forsmark","Eelpout",1,60.4359662919842,18.1510801353246,45,0.0222222222222222,NA,NA,13,"2002, 2003, 2006, 2009, 2011, 2013, 2014, 2015, 2016, 2019, 2020, 2022, 2023"
2003,"Forsmark","Herring",47,60.4359662919842,18.1510801353246,45,1.04444444444444,NA,NA,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2003,"Forsmark","Ide",1,60.4359662919842,18.1510801353246,45,0.0222222222222222,NA,NA,12,"2003, 2006, 2009, 2011, 2012, 2014, 2015, 2018, 2019, 2021, 2022, 2023"
2003,"Forsmark","Perch",845,60.4359662919842,18.1510801353246,45,18.7777777777778,25,845,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2003,"Forsmark","Roach",230,60.4359662919842,18.1510801353246,45,5.11111111111111,21,230,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2003,"Forsmark","Ruffe",32,60.4359662919842,18.1510801353246,45,0.711111111111111,NA,NA,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2003,"Forsmark","Silver bream",63,60.4359662919842,18.1510801353246,45,1.4,22,63,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2003,"Forsmark","Whitefish",2,60.4359662919842,18.1510801353246,45,0.0444444444444444,NA,NA,14,"2002, 2003, 2004, 2005, 2006, 2009, 2010, 2012, 2014, 2016, 2018, 2021, 2022, 2023"
2003,"Forsmark","Zander",30,60.4359662919842,18.1510801353246,45,0.666666666666667,NA,NA,20,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2018, 2019, 2020, 2021, 2022, 2023"
2003,"Galtfjärden","Bream",8,60.1587001650881,18.6157670862338,30,0.266666666666667,NA,NA,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2003,"Galtfjärden","Fourhorn sculpin",15,60.1587001650881,18.6157670862338,30,0.5,NA,NA,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2003,"Galtfjärden","Herring",37,60.1587001650881,18.6157670862338,30,1.23333333333333,NA,NA,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2003,"Galtfjärden","Ide",1,60.1587001650881,18.6157670862338,30,0.0333333333333333,NA,NA,10,"2003, 2013, 2014, 2015, 2017, 2019, 2020, 2021, 2022, 2023"
2003,"Galtfjärden","Perch",300,60.1587001650881,18.6157670862338,30,10,24,300,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2003,"Galtfjärden","Roach",450,60.1587001650881,18.6157670862338,30,15,23,450,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2003,"Galtfjärden","Ruffe",43,60.1587001650881,18.6157670862338,30,1.43333333333333,NA,NA,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2003,"Galtfjärden","Silver bream",48,60.1587001650881,18.6157670862338,30,1.6,NA,NA,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2003,"Galtfjärden","Smelt",10,60.1587001650881,18.6157670862338,30,0.333333333333333,NA,NA,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2003,"Galtfjärden","Sprat",4,60.1587001650881,18.6157670862338,30,0.133333333333333,NA,NA,21,"2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2003,"Galtfjärden","Tench",1,60.1587001650881,18.6157670862338,30,0.0333333333333333,NA,NA,3,"2003, 2006, 2020"
2003,"Galtfjärden","Whitefish",10,60.1587001650881,18.6157670862338,30,0.333333333333333,NA,NA,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2003,"Galtfjärden","Zander",209,60.1587001650881,18.6157670862338,30,6.96666666666667,27.2,209,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2003,"Holmön","Bleak",10,63.6770605788222,20.8590352281456,30,0.333333333333333,NA,NA,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2003,"Holmön","Herring",70,63.6770605788222,20.8590352281456,30,2.33333333333333,16,70,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2003,"Holmön","Perch",1649,63.6770605788222,20.8590352281456,30,54.9666666666667,23,1649,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2003,"Holmön","Roach",153,63.6770605788222,20.8590352281456,30,5.1,20,153,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2003,"Holmön","Ruffe",33,63.6770605788222,20.8590352281456,30,1.1,NA,NA,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2003,"Holmön","Whitefish",2,63.6770605788222,20.8590352281456,30,0.0666666666666667,NA,NA,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2003,"Karlskrona Ö skärgård","Bleak",56,56.0848981293244,15.7818355998658,40,1.4,14,56,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2003,"Karlskrona Ö skärgård","European flounder",1,56.0848981293244,15.7818355998658,40,0.025,NA,NA,21,"2002, 2003, 2004, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2003,"Karlskrona Ö skärgård","Herring",3,56.0848981293244,15.7818355998658,40,0.075,NA,NA,21,"2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2003,"Karlskrona Ö skärgård","Ide",14,56.0848981293244,15.7818355998658,40,0.35,NA,NA,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2003,"Karlskrona Ö skärgård","Perch",1035,56.0848981293244,15.7818355998658,40,25.875,21,1035,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2003,"Karlskrona Ö skärgård","Pike",19,56.0848981293244,15.7818355998658,40,0.475,NA,NA,21,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2023"
2003,"Karlskrona Ö skärgård","Roach",317,56.0848981293244,15.7818355998658,40,7.925,17,317,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2003,"Karlskrona Ö skärgård","Rudd",22,56.0848981293244,15.7818355998658,40,0.55,NA,NA,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2003,"Karlskrona Ö skärgård","Ruffe",3,56.0848981293244,15.7818355998658,40,0.075,NA,NA,21,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2020, 2021, 2022, 2023"
2003,"Karlskrona Ö skärgård","Silver bream",7,56.0848981293244,15.7818355998658,40,0.175,NA,NA,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2003,"Karlskrona Ö skärgård","Whitefish",2,56.0848981293244,15.7818355998658,40,0.05,NA,NA,16,"2003, 2006, 2007, 2008, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2019, 2020, 2021, 2022"
2003,"Kumlinge, Åland","Bleak",32,60.2257428557013,20.8192395365183,45,0.711111111111111,NA,NA,21,"2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2003,"Kumlinge, Åland","Bream",1,60.2257428557013,20.8192395365183,45,0.0222222222222222,NA,NA,4,"2003, 2010, 2019, 2021"
2003,"Kumlinge, Åland","European flounder",22,60.2257428557013,20.8192395365183,45,0.488888888888889,NA,NA,21,"2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2003,"Kumlinge, Åland","Herring",60,60.2257428557013,20.8192395365183,45,1.33333333333333,21,60,21,"2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2003,"Kumlinge, Åland","Ide",1,60.2257428557013,20.8192395365183,45,0.0222222222222222,NA,NA,19,"2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2016, 2017, 2018, 2020, 2021, 2022, 2023"
2003,"Kumlinge, Åland","Perch",1418,60.2257428557013,20.8192395365183,45,31.5111111111111,26,1418,21,"2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2003,"Kumlinge, Åland","Pike",1,60.2257428557013,20.8192395365183,45,0.0222222222222222,NA,NA,9,"2003, 2007, 2010, 2011, 2012, 2015, 2019, 2022, 2023"
2003,"Kumlinge, Åland","Roach",22,60.2257428557013,20.8192395365183,45,0.488888888888889,NA,NA,21,"2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2003,"Kumlinge, Åland","Rudd",117,60.2257428557013,20.8192395365183,45,2.6,32,117,21,"2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2003,"Kumlinge, Åland","Ruffe",12,60.2257428557013,20.8192395365183,45,0.266666666666667,NA,NA,21,"2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2003,"Kumlinge, Åland","Smelt",1,60.2257428557013,20.8192395365183,45,0.0222222222222222,NA,NA,21,"2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2003,"Kumlinge, Åland","Sprat",2,60.2257428557013,20.8192395365183,45,0.0444444444444444,NA,NA,21,"2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2003,"Kumlinge, Åland","Whitefish",9,60.2257428557013,20.8192395365183,45,0.2,NA,NA,21,"2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2003,"Kumlinge, Åland","Zander",83,60.2257428557013,20.8192395365183,45,1.84444444444444,36,83,15,"2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2012, 2013, 2014, 2015, 2017, 2020, 2023"
2003,"Kvädöfjärden","Bleak",4,58.011917571754,16.7479744234055,44,0.0909090909090909,NA,NA,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2003,"Kvädöfjärden","Bream",25,58.011917571754,16.7479744234055,44,0.568181818181818,NA,NA,20,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2021, 2022"
2003,"Kvädöfjärden","European flounder",19,58.011917571754,16.7479744234055,44,0.431818181818182,NA,NA,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2003,"Kvädöfjärden","Herring",65,58.011917571754,16.7479744234055,44,1.47727272727273,18,65,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2003,"Kvädöfjärden","Ide",8,58.011917571754,16.7479744234055,44,0.181818181818182,NA,NA,21,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2003,"Kvädöfjärden","Perch",631,58.011917571754,16.7479744234055,44,14.3409090909091,23,631,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2003,"Kvädöfjärden","Pike",7,58.011917571754,16.7479744234055,44,0.159090909090909,NA,NA,17,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2019, 2021"
2003,"Kvädöfjärden","Roach",383,58.011917571754,16.7479744234055,44,8.70454545454546,20,383,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2003,"Kvädöfjärden","Rudd",1,58.011917571754,16.7479744234055,44,0.0227272727272727,NA,NA,21,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2023"
2003,"Kvädöfjärden","Ruffe",38,58.011917571754,16.7479744234055,44,0.863636363636364,NA,NA,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2003,"Kvädöfjärden","Shorthorn sculpin",2,58.011917571754,16.7479744234055,44,0.0454545454545455,NA,NA,13,"2003, 2005, 2009, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2003,"Kvädöfjärden","Silver bream",85,58.011917571754,16.7479744234055,44,1.93181818181818,23,85,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2003,"Kvädöfjärden","Smelt",15,58.011917571754,16.7479744234055,44,0.340909090909091,NA,NA,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
