"Year","Location","Species","count","Latitude","Longitude","Effort_Nnets","CPUE","L90_cm","Ntot","Years"
2003,"Kvädöfjärden","Bream",25,58.011917571754,16.7479744234055,44,0.568181818181818,NA,NA,"2002, 2003, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2021, 2022"
2003,"Kvädöfjärden","European flounder",16,58.011917571754,16.7479744234055,44,0.363636363636364,NA,NA,"2002, 2003, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2003,"Kvädöfjärden","Herring",64,58.011917571754,16.7479744234055,44,1.45454545454545,18,64,"2002, 2003, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2003,"Kvädöfjärden","Ide",8,58.011917571754,16.7479744234055,44,0.181818181818182,NA,NA,"2002, 2003, 2008, 2009, 2010, 2011, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2003,"Kvädöfjärden","Perch",631,58.011917571754,16.7479744234055,44,14.3409090909091,23,631,"2002, 2003, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2003,"Kvädöfjärden","Pike",7,58.011917571754,16.7479744234055,44,0.159090909090909,NA,NA,"2002, 2003, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2019, 2021"
2003,"Kvädöfjärden","Pikeperch",18,58.011917571754,16.7479744234055,44,0.409090909090909,NA,NA,"2002, 2003, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2003,"Kvädöfjärden","Roach",383,58.011917571754,16.7479744234055,44,8.70454545454546,20,383,"2002, 2003, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2003,"Kvädöfjärden","Rudd",1,58.011917571754,16.7479744234055,44,0.0227272727272727,NA,NA,"2002, 2003, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2023"
2003,"Kvädöfjärden","Ruffe",38,58.011917571754,16.7479744234055,44,0.863636363636364,NA,NA,"2002, 2003, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2003,"Kvädöfjärden","Shorthorn sculpin",2,58.011917571754,16.7479744234055,44,0.0454545454545455,NA,NA,"2003, 2009, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2003,"Kvädöfjärden","Silver bream",85,58.011917571754,16.7479744234055,44,1.93181818181818,23,85,"2002, 2003, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2003,"Kvädöfjärden","Smelt",15,58.011917571754,16.7479744234055,44,0.340909090909091,NA,NA,"2002, 2003, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2003,"Kvädöfjärden","Sprat",58,58.011917571754,16.7479744234055,44,1.31818181818182,13,58,"2002, 2003, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2003,"Kvädöfjärden","Whitefish",1,58.011917571754,16.7479744234055,44,0.0227272727272727,NA,NA,"2002, 2003, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2004,"Forsmark","Bream",14,60.4359662919842,18.1510801353246,33,0.424242424242424,NA,NA,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2019, 2021, 2022"
2004,"Forsmark","European flounder",1,60.4359662919842,18.1510801353246,33,0.0303030303030303,NA,NA,"2002, 2004, 2008, 2018"
2004,"Forsmark","Herring",98,60.4359662919842,18.1510801353246,33,2.96969696969697,19,98,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2004,"Forsmark","Perch",363,60.4359662919842,18.1510801353246,33,11,29,363,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2004,"Forsmark","Pike",2,60.4359662919842,18.1510801353246,33,0.0606060606060606,NA,NA,"2002, 2004, 2005, 2019, 2021"
2004,"Forsmark","Pikeperch",81,60.4359662919842,18.1510801353246,33,2.45454545454545,31,81,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2018, 2019, 2020, 2021, 2022, 2023"
2004,"Forsmark","Roach",269,60.4359662919842,18.1510801353246,33,8.15151515151515,20,269,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2004,"Forsmark","Ruffe",34,60.4359662919842,18.1510801353246,33,1.03030303030303,NA,NA,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2004,"Forsmark","Silver bream",103,60.4359662919842,18.1510801353246,33,3.12121212121212,20,103,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2004,"Forsmark","Sprat",17,60.4359662919842,18.1510801353246,33,0.515151515151515,NA,NA,"2002, 2004, 2013, 2015, 2021, 2023"
2004,"Forsmark","Vimba",2,60.4359662919842,18.1510801353246,33,0.0606060606060606,NA,NA,"2004, 2006, 2008, 2009, 2012, 2014, 2015, 2017, 2018, 2019, 2021, 2022"
2004,"Forsmark","Whitefish",2,60.4359662919842,18.1510801353246,33,0.0606060606060606,NA,NA,"2002, 2003, 2004, 2005, 2006, 2009, 2010, 2012, 2014, 2016, 2018, 2021, 2022, 2023"
2004,"Vissvassfjärden / Åvaviken","Bream",2,59.175544094086,18.3766046236559,37,0.0540540540540541,NA,NA,"2004, 2007, 2010, 2013"
2004,"Vissvassfjärden / Åvaviken","Fourhorn sculpin",3,59.175544094086,18.3766046236559,37,0.0810810810810811,NA,NA,"2004, 2007, 2010, 2013"
2004,"Vissvassfjärden / Åvaviken","Herring",65,59.175544094086,18.3766046236559,37,1.75675675675676,16,65,"2004, 2007, 2010, 2013"
2004,"Vissvassfjärden / Åvaviken","Perch",328,59.175544094086,18.3766046236559,37,8.86486486486486,25.3,328,"2004, 2007, 2010, 2013"
2004,"Vissvassfjärden / Åvaviken","Pike",4,59.175544094086,18.3766046236559,37,0.108108108108108,NA,NA,"2004, 2007, 2010, 2013"
2004,"Vissvassfjärden / Åvaviken","Pikeperch",82,59.175544094086,18.3766046236559,37,2.21621621621622,29,82,"2004, 2007, 2010, 2013"
2004,"Vissvassfjärden / Åvaviken","Roach",412,59.175544094086,18.3766046236559,37,11.1351351351351,25.9,412,"2004, 2007, 2010, 2013"
2004,"Vissvassfjärden / Åvaviken","Rudd",9,59.175544094086,18.3766046236559,37,0.243243243243243,NA,NA,"2004, 2007, 2010, 2013"
2004,"Vissvassfjärden / Åvaviken","Ruffe",24,59.175544094086,18.3766046236559,37,0.648648648648649,NA,NA,"2004, 2007, 2010, 2013"
2004,"Vissvassfjärden / Åvaviken","Silver bream",248,59.175544094086,18.3766046236559,37,6.7027027027027,25,248,"2004, 2007, 2010, 2013"
2004,"Vissvassfjärden / Åvaviken","Smelt",8,59.175544094086,18.3766046236559,37,0.216216216216216,NA,NA,"2004, 2007, 2010, 2013"
2004,"Vissvassfjärden / Åvaviken","Tench",1,59.175544094086,18.3766046236559,37,0.027027027027027,NA,NA,"2004, 2007, 2010"
2005,"Forsmark","Bleak",3,60.4359662919842,18.1510801353246,45,0.0666666666666667,NA,NA,"2003, 2005, 2006, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2005,"Forsmark","Bream",28,60.4359662919842,18.1510801353246,45,0.622222222222222,NA,NA,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2019, 2021, 2022"
2005,"Forsmark","Herring",60,60.4359662919842,18.1510801353246,45,1.33333333333333,20.1,60,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2005,"Forsmark","Perch",688,60.4359662919842,18.1510801353246,45,15.2888888888889,25,688,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2005,"Forsmark","Pike",1,60.4359662919842,18.1510801353246,45,0.0222222222222222,NA,NA,"2002, 2004, 2005, 2019, 2021"
2005,"Forsmark","Pikeperch",19,60.4359662919842,18.1510801353246,45,0.422222222222222,NA,NA,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2018, 2019, 2020, 2021, 2022, 2023"
2005,"Forsmark","Roach",101,60.4359662919842,18.1510801353246,45,2.24444444444444,19,101,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2005,"Forsmark","Ruffe",18,60.4359662919842,18.1510801353246,45,0.4,NA,NA,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2005,"Forsmark","Silver bream",98,60.4359662919842,18.1510801353246,45,2.17777777777778,21,98,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2005,"Forsmark","Whitefish",1,60.4359662919842,18.1510801353246,45,0.0222222222222222,NA,NA,"2002, 2003, 2004, 2005, 2006, 2009, 2010, 2012, 2014, 2016, 2018, 2021, 2022, 2023"
2006,"Forsmark","Bleak",3,60.4359662919842,18.1510801353246,45,0.0666666666666667,NA,NA,"2003, 2005, 2006, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2006,"Forsmark","Bream",9,60.4359662919842,18.1510801353246,45,0.2,NA,NA,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2019, 2021, 2022"
2006,"Forsmark","Eelpout",1,60.4359662919842,18.1510801353246,45,0.0222222222222222,NA,NA,"2002, 2003, 2006, 2009, 2011, 2013, 2014, 2015, 2016, 2019, 2020, 2022, 2023"
2006,"Forsmark","Herring",131,60.4359662919842,18.1510801353246,45,2.91111111111111,18,131,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2006,"Forsmark","Ide",2,60.4359662919842,18.1510801353246,45,0.0444444444444444,NA,NA,"2003, 2006, 2009, 2011, 2012, 2014, 2015, 2018, 2019, 2021, 2022, 2023"
2006,"Forsmark","Perch",782,60.4359662919842,18.1510801353246,45,17.3777777777778,27,782,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2006,"Forsmark","Pikeperch",13,60.4359662919842,18.1510801353246,45,0.288888888888889,NA,NA,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2018, 2019, 2020, 2021, 2022, 2023"
2006,"Forsmark","Roach",184,60.4359662919842,18.1510801353246,45,4.08888888888889,23,184,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2006,"Forsmark","Ruffe",26,60.4359662919842,18.1510801353246,45,0.577777777777778,NA,NA,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2006,"Forsmark","Silver bream",107,60.4359662919842,18.1510801353246,45,2.37777777777778,21.4,107,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2006,"Forsmark","Smelt",1,60.4359662919842,18.1510801353246,45,0.0222222222222222,NA,NA,"2002, 2006, 2010, 2013, 2017, 2018"
2006,"Forsmark","Vimba",2,60.4359662919842,18.1510801353246,45,0.0444444444444444,NA,NA,"2004, 2006, 2008, 2009, 2012, 2014, 2015, 2017, 2018, 2019, 2021, 2022"
2006,"Forsmark","Whitefish",3,60.4359662919842,18.1510801353246,45,0.0666666666666667,NA,NA,"2002, 2003, 2004, 2005, 2006, 2009, 2010, 2012, 2014, 2016, 2018, 2021, 2022, 2023"
2006,"Kärrfjärden","Bleak",20,58.3575453393817,16.9460348370296,37,0.540540540540541,NA,NA,"2006, 2013, 2021, 2022, 2023"
2006,"Kärrfjärden","European flounder",43,58.3575453393817,16.9460348370296,37,1.16216216216216,NA,NA,"2006, 2013, 2021, 2022, 2023"
2006,"Kärrfjärden","Herring",55,58.3575453393817,16.9460348370296,37,1.48648648648649,20,55,"2006, 2013, 2021, 2022, 2023"
2006,"Kärrfjärden","Perch",496,58.3575453393817,16.9460348370296,37,13.4054054054054,27,496,"2006, 2013, 2021, 2022, 2023"
2006,"Kärrfjärden","Pike",2,58.3575453393817,16.9460348370296,37,0.0540540540540541,NA,NA,"2006, 2013"
2006,"Kärrfjärden","Roach",680,58.3575453393817,16.9460348370296,37,18.3783783783784,17,680,"2006, 2013, 2021, 2022, 2023"
2006,"Kärrfjärden","Ruffe",23,58.3575453393817,16.9460348370296,37,0.621621621621622,NA,NA,"2006, 2013, 2021, 2022, 2023"
2006,"Kärrfjärden","Silver bream",10,58.3575453393817,16.9460348370296,37,0.27027027027027,NA,NA,"2006, 2013"
2006,"Kärrfjärden","Smelt",30,58.3575453393817,16.9460348370296,37,0.810810810810811,NA,NA,"2006, 2013, 2021, 2022, 2023"
2006,"Kärrfjärden","Sprat",12,58.3575453393817,16.9460348370296,37,0.324324324324324,NA,NA,"2006, 2013, 2021, 2022, 2023"
2006,"Kärrfjärden","Whitefish",26,58.3575453393817,16.9460348370296,37,0.702702702702703,NA,NA,"2006, 2013, 2021, 2022, 2023"
2006,"Pukaviksbukten","Bleak",3,56.1461524120603,14.7309076298157,35,0.0857142857142857,NA,NA,"2006"
2006,"Pukaviksbukten","European flounder",12,56.1461524120603,14.7309076298157,35,0.342857142857143,NA,NA,"2006, 2009"
2006,"Pukaviksbukten","Herring",3,56.1461524120603,14.7309076298157,35,0.0857142857142857,NA,NA,"2006, 2009"
2006,"Pukaviksbukten","Ide",12,56.1461524120603,14.7309076298157,35,0.342857142857143,NA,NA,"2006, 2009"
2006,"Pukaviksbukten","Longspined bullhead",1,56.1461524120603,14.7309076298157,35,0.0285714285714286,NA,NA,"2006, 2009"
2006,"Pukaviksbukten","Perch",325,56.1461524120603,14.7309076298157,35,9.28571428571429,28.6,325,"2006, 2009"
2006,"Pukaviksbukten","Pike",6,56.1461524120603,14.7309076298157,35,0.171428571428571,NA,NA,"2006, 2009"
2006,"Pukaviksbukten","Roach",234,56.1461524120603,14.7309076298157,35,6.68571428571429,25,234,"2006, 2009"
2006,"Pukaviksbukten","Ruffe",13,56.1461524120603,14.7309076298157,35,0.371428571428571,NA,NA,"2006, 2009"
2006,"Pukaviksbukten","Silver bream",3,56.1461524120603,14.7309076298157,35,0.0857142857142857,NA,NA,"2006"
2006,"Pukaviksbukten","Sprat",5,56.1461524120603,14.7309076298157,35,0.142857142857143,NA,NA,"2006, 2009"
2006,"Pukaviksbukten","Vimba",3,56.1461524120603,14.7309076298157,35,0.0857142857142857,NA,NA,"2006"
2006,"Pukaviksbukten","Whitefish",2,56.1461524120603,14.7309076298157,35,0.0571428571428571,NA,NA,"2006, 2009"
2006,"Svensksundsviken","Bleak",113,58.6238726235992,16.4053760052736,30,3.76666666666667,13,113,"2006"
2006,"Svensksundsviken","Bream",107,58.6238726235992,16.4053760052736,30,3.56666666666667,27,107,"2006"
2006,"Svensksundsviken","European flounder",1,58.6238726235992,16.4053760052736,30,0.0333333333333333,NA,NA,"2006"
2006,"Svensksundsviken","Fourhorn sculpin",1,58.6238726235992,16.4053760052736,30,0.0333333333333333,NA,NA,"2006"
2006,"Svensksundsviken","Herring",16,58.6238726235992,16.4053760052736,30,0.533333333333333,NA,NA,"2006"
2006,"Svensksundsviken","Ide",1,58.6238726235992,16.4053760052736,30,0.0333333333333333,NA,NA,"2006"
2006,"Svensksundsviken","Perch",226,58.6238726235992,16.4053760052736,30,7.53333333333333,22,226,"2006"
2006,"Svensksundsviken","Pike",4,58.6238726235992,16.4053760052736,30,0.133333333333333,NA,NA,"2006"
2006,"Svensksundsviken","Pikeperch",284,58.6238726235992,16.4053760052736,30,9.46666666666667,26.7,284,"2006"
2006,"Svensksundsviken","Roach",591,58.6238726235992,16.4053760052736,30,19.7,22,591,"2006"
2006,"Svensksundsviken","Ruffe",51,58.6238726235992,16.4053760052736,30,1.7,16,51,"2006"
2006,"Svensksundsviken","Silver bream",310,58.6238726235992,16.4053760052736,30,10.3333333333333,22,310,"2006"
2006,"Svensksundsviken","Smelt",1,58.6238726235992,16.4053760052736,30,0.0333333333333333,NA,NA,"2006"
2006,"Svensksundsviken","Sprat",1,58.6238726235992,16.4053760052736,30,0.0333333333333333,NA,NA,"2006"
2007,"Forsmark","Bream",30,60.4359662919842,18.1510801353246,45,0.666666666666667,NA,NA,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2019, 2021, 2022"
2007,"Forsmark","Herring",94,60.4359662919842,18.1510801353246,45,2.08888888888889,17,94,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2007,"Forsmark","Perch",801,60.4359662919842,18.1510801353246,45,17.8,25,801,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2007,"Forsmark","Pikeperch",50,60.4359662919842,18.1510801353246,45,1.11111111111111,26.1,50,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2018, 2019, 2020, 2021, 2022, 2023"
2007,"Forsmark","Roach",124,60.4359662919842,18.1510801353246,45,2.75555555555556,19,124,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2007,"Forsmark","Ruffe",43,60.4359662919842,18.1510801353246,45,0.955555555555556,NA,NA,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2007,"Forsmark","Silver bream",147,60.4359662919842,18.1510801353246,45,3.26666666666667,19,147,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2007,"Vissvassfjärden / Åvaviken","Bleak",19,59.175544094086,18.3766046236559,37,0.513513513513513,NA,NA,"2007, 2013"
2007,"Vissvassfjärden / Åvaviken","Bream",24,59.175544094086,18.3766046236559,37,0.648648648648649,NA,NA,"2004, 2007, 2010, 2013"
2007,"Vissvassfjärden / Åvaviken","Brown trout",1,59.175544094086,18.3766046236559,37,0.027027027027027,NA,NA,"2007"
2007,"Vissvassfjärden / Åvaviken","European flounder",2,59.175544094086,18.3766046236559,37,0.0540540540540541,NA,NA,"2007, 2010, 2013"
2007,"Vissvassfjärden / Åvaviken","Fourhorn sculpin",1,59.175544094086,18.3766046236559,37,0.027027027027027,NA,NA,"2004, 2007, 2010, 2013"
2007,"Vissvassfjärden / Åvaviken","Herring",109,59.175544094086,18.3766046236559,37,2.94594594594595,18,109,"2004, 2007, 2010, 2013"
2007,"Vissvassfjärden / Åvaviken","Perch",437,59.175544094086,18.3766046236559,37,11.8108108108108,28,437,"2004, 2007, 2010, 2013"
2007,"Vissvassfjärden / Åvaviken","Pike",2,59.175544094086,18.3766046236559,37,0.0540540540540541,NA,NA,"2004, 2007, 2010, 2013"
2007,"Vissvassfjärden / Åvaviken","Pikeperch",44,59.175544094086,18.3766046236559,37,1.18918918918919,NA,NA,"2004, 2007, 2010, 2013"
2007,"Vissvassfjärden / Åvaviken","Roach",508,59.175544094086,18.3766046236559,37,13.7297297297297,24,508,"2004, 2007, 2010, 2013"
2007,"Vissvassfjärden / Åvaviken","Rudd",16,59.175544094086,18.3766046236559,37,0.432432432432432,NA,NA,"2004, 2007, 2010, 2013"
2007,"Vissvassfjärden / Åvaviken","Ruffe",14,59.175544094086,18.3766046236559,37,0.378378378378378,NA,NA,"2004, 2007, 2010, 2013"
2007,"Vissvassfjärden / Åvaviken","Silver bream",181,59.175544094086,18.3766046236559,37,4.89189189189189,25,181,"2004, 2007, 2010, 2013"
2007,"Vissvassfjärden / Åvaviken","Smelt",42,59.175544094086,18.3766046236559,37,1.13513513513514,NA,NA,"2004, 2007, 2010, 2013"
2007,"Vissvassfjärden / Åvaviken","Tench",5,59.175544094086,18.3766046236559,37,0.135135135135135,NA,NA,"2004, 2007, 2010"
2007,"Vissvassfjärden / Åvaviken","Whitefish",4,59.175544094086,18.3766046236559,37,0.108108108108108,NA,NA,"2007, 2010, 2013"
2007,"Västra sjön","Bleak",24,56.6442310980392,16.3095032679739,30,0.8,NA,NA,"2007"
2007,"Västra sjön","Herring",3,56.6442310980392,16.3095032679739,30,0.1,NA,NA,"2007"
2007,"Västra sjön","Ide",3,56.6442310980392,16.3095032679739,30,0.1,NA,NA,"2007"
2007,"Västra sjön","Perch",296,56.6442310980392,16.3095032679739,30,9.86666666666667,26,296,"2007"
2007,"Västra sjön","Pike",2,56.6442310980392,16.3095032679739,30,0.0666666666666667,NA,NA,"2007"
2007,"Västra sjön","Roach",89,56.6442310980392,16.3095032679739,30,2.96666666666667,23.2,89,"2007"
2007,"Västra sjön","Rudd",172,56.6442310980392,16.3095032679739,30,5.73333333333333,19,172,"2007"
2007,"Västra sjön","Ruffe",2,56.6442310980392,16.3095032679739,30,0.0666666666666667,NA,NA,"2007"
2007,"Västra sjön","Silver bream",76,56.6442310980392,16.3095032679739,30,2.53333333333333,23.5,76,"2007"
2007,"Västra sjön","Sprat",7,56.6442310980392,16.3095032679739,30,0.233333333333333,NA,NA,"2007"
2007,"Västra sjön","Tench",3,56.6442310980392,16.3095032679739,30,0.1,NA,NA,"2007"
2008,"Forsmark","Bleak",1,60.4359662919842,18.1510801353246,44,0.0227272727272727,NA,NA,"2003, 2005, 2006, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2008,"Forsmark","Bream",27,60.4359662919842,18.1510801353246,44,0.613636363636364,NA,NA,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2019, 2021, 2022"
2008,"Forsmark","European flounder",1,60.4359662919842,18.1510801353246,44,0.0227272727272727,NA,NA,"2002, 2004, 2008, 2018"
2008,"Forsmark","Herring",131,60.4359662919842,18.1510801353246,44,2.97727272727273,18,131,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2008,"Forsmark","Perch",1234,60.4359662919842,18.1510801353246,44,28.0454545454545,24,1234,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2008,"Forsmark","Pikeperch",11,60.4359662919842,18.1510801353246,44,0.25,NA,NA,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2018, 2019, 2020, 2021, 2022, 2023"
2008,"Forsmark","Roach",252,60.4359662919842,18.1510801353246,44,5.72727272727273,18,252,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2008,"Forsmark","Ruffe",56,60.4359662919842,18.1510801353246,44,1.27272727272727,14,56,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2008,"Forsmark","Silver bream",90,60.4359662919842,18.1510801353246,44,2.04545454545455,21,90,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2008,"Forsmark","Vimba",1,60.4359662919842,18.1510801353246,44,0.0227272727272727,NA,NA,"2004, 2006, 2008, 2009, 2012, 2014, 2015, 2017, 2018, 2019, 2021, 2022"
