"Year","Location","Species","count","Latitude","Longitude","Effort_Nnets","CPUE","L90_cm","Ntot","Years"
2009,"Karlskrona V skärgård","Herring",79,56.1609131709331,15.602307374071,44,1.79545454545455,19,79,"2009, 2015"
2009,"Karlskrona V skärgård","Ide",9,56.1609131709331,15.602307374071,44,0.204545454545455,NA,NA,"2009, 2015"
2009,"Karlskrona V skärgård","Perch",526,56.1609131709331,15.602307374071,44,11.9545454545455,23,526,"2009, 2015"
2009,"Karlskrona V skärgård","Rudd",77,56.1609131709331,15.602307374071,44,1.75,22.4,77,"2009, 2015"
2009,"Karlskrona V skärgård","Sprat",12,56.1609131709331,15.602307374071,44,0.272727272727273,NA,NA,"2009, 2015"
2009,"Karlskrona V skärgård","Tench",4,56.1609131709331,15.602307374071,44,0.0909090909090909,NA,NA,"2009"
2009,"Karlskrona V skärgård","Vimba",6,56.1609131709331,15.602307374071,44,0.136363636363636,NA,NA,"2009, 2015"
2009,"Karlskrona V skärgård","Whitefish",10,56.1609131709331,15.602307374071,44,0.227272727272727,NA,NA,"2009, 2015"
2009,"Karlskrona Ö skärgård","Cod",12,56.0848981293244,15.7818355998658,39,0.307692307692308,NA,NA,"2009, 2010, 2012, 2013, 2021, 2022, 2023"
2009,"Karlskrona Ö skärgård","Herring",15,56.0848981293244,15.7818355998658,39,0.384615384615385,NA,NA,"2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2009,"Karlskrona Ö skärgård","Ide",10,56.0848981293244,15.7818355998658,39,0.256410256410256,NA,NA,"2002, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2009,"Karlskrona Ö skärgård","Perch",355,56.0848981293244,15.7818355998658,39,9.1025641025641,25,355,"2002, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2009,"Karlskrona Ö skärgård","Rudd",10,56.0848981293244,15.7818355998658,39,0.256410256410256,NA,NA,"2002, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2009,"Karlskrona Ö skärgård","Sprat",1,56.0848981293244,15.7818355998658,39,0.0256410256410256,NA,NA,"2009, 2012, 2013, 2014, 2015, 2018, 2019, 2020, 2022"
2009,"Kvädöfjärden","Bream",15,58.011917571754,16.7479744234055,45,0.333333333333333,NA,NA,"2002, 2003, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2021, 2022"
2009,"Kvädöfjärden","Great sand eel",1,58.011917571754,16.7479744234055,45,0.0222222222222222,NA,NA,"2009, 2010, 2015, 2018, 2019, 2020, 2021, 2022, 2023"
2009,"Kvädöfjärden","Ide",2,58.011917571754,16.7479744234055,45,0.0444444444444444,NA,NA,"2002, 2003, 2008, 2009, 2010, 2011, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2009,"Kvädöfjärden","Perch",503,58.011917571754,16.7479744234055,45,11.1777777777778,23,503,"2002, 2003, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2009,"Kvädöfjärden","Rudd",2,58.011917571754,16.7479744234055,45,0.0444444444444444,NA,NA,"2002, 2003, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2023"
2009,"Kvädöfjärden","Smelt",58,58.011917571754,16.7479744234055,45,1.28888888888889,19,58,"2002, 2003, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2009,"Kvädöfjärden","Sprat",83,58.011917571754,16.7479744234055,45,1.84444444444444,13,83,"2002, 2003, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2009,"Kvädöfjärden","Tench",10,58.011917571754,16.7479744234055,45,0.222222222222222,NA,NA,"2002, 2008, 2009, 2010, 2011, 2013, 2014, 2018"
2009,"Kvädöfjärden","Vimba",10,58.011917571754,16.7479744234055,45,0.222222222222222,NA,NA,"2002, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2009,"Kvädöfjärden","Whitefish",8,58.011917571754,16.7479744234055,45,0.177777777777778,NA,NA,"2002, 2003, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2009,"Möllefjorden","Cod",67,56.0081143478261,14.4998375112444,35,1.91428571428571,39,67,"2009"
2009,"Möllefjorden","Great sand eel",22,56.0081143478261,14.4998375112444,35,0.628571428571429,NA,NA,"2009"
2009,"Möllefjorden","Herring",37,56.0081143478261,14.4998375112444,35,1.05714285714286,NA,NA,"2009"
2009,"Möllefjorden","Ide",3,56.0081143478261,14.4998375112444,35,0.0857142857142857,NA,NA,"2009"
2009,"Möllefjorden","Longspined bullhead",3,56.0081143478261,14.4998375112444,35,0.0857142857142857,NA,NA,"2009"
2009,"Möllefjorden","Perch",31,56.0081143478261,14.4998375112444,35,0.885714285714286,NA,NA,"2009"
2009,"Möllefjorden","Whitefish",11,56.0081143478261,14.4998375112444,35,0.314285714285714,NA,NA,"2009"
2009,"Pukaviksbukten","Cod",138,56.1461524120603,14.7309076298157,35,3.94285714285714,40.3,138,"2009"
2009,"Pukaviksbukten","Great sand eel",33,56.1461524120603,14.7309076298157,35,0.942857142857143,NA,NA,"2009"
2009,"Pukaviksbukten","Herring",72,56.1461524120603,14.7309076298157,35,2.05714285714286,22,72,"2006, 2009"
2009,"Pukaviksbukten","Ide",2,56.1461524120603,14.7309076298157,35,0.0571428571428571,NA,NA,"2006, 2009"
2009,"Pukaviksbukten","Longspined bullhead",5,56.1461524120603,14.7309076298157,35,0.142857142857143,NA,NA,"2006, 2009"
2009,"Pukaviksbukten","Perch",119,56.1461524120603,14.7309076298157,35,3.4,28,119,"2006, 2009"
2009,"Pukaviksbukten","Sprat",3,56.1461524120603,14.7309076298157,35,0.0857142857142857,NA,NA,"2006, 2009"
2009,"Pukaviksbukten","Turbot",1,56.1461524120603,14.7309076298157,35,0.0285714285714286,NA,NA,"2009"
2009,"Pukaviksbukten","Whitefish",3,56.1461524120603,14.7309076298157,35,0.0857142857142857,NA,NA,"2006, 2009"
2009,"Tromtöfjärden","Bream",7,56.1535786383929,15.48607375,30,0.233333333333333,NA,NA,"2009"
2009,"Tromtöfjärden","Herring",16,56.1535786383929,15.48607375,30,0.533333333333333,NA,NA,"2009"
2009,"Tromtöfjärden","Perch",264,56.1535786383929,15.48607375,30,8.8,24,264,"2009"
2009,"Tromtöfjärden","Rudd",16,56.1535786383929,15.48607375,30,0.533333333333333,NA,NA,"2009"
2009,"Tromtöfjärden","Sprat",1,56.1535786383929,15.48607375,30,0.0333333333333333,NA,NA,"2009"
2009,"Tromtöfjärden","Tench",1,56.1535786383929,15.48607375,30,0.0333333333333333,NA,NA,"2009"
2009,"Tromtöfjärden","Vimba",13,56.1535786383929,15.48607375,30,0.433333333333333,NA,NA,"2009"
2010,"Agöfjärden","Burbot",1,61.6226982371134,17.2391770824742,32,0.03125,NA,NA,"2010"
2010,"Agöfjärden","Fourhorn sculpin",359,61.6226982371134,17.2391770824742,32,11.21875,26,359,"2010"
2010,"Agöfjärden","Lesser sand eel",1,61.6226982371134,17.2391770824742,32,0.03125,NA,NA,"2010"
2010,"Agöfjärden","Perch",27,61.6226982371134,17.2391770824742,32,0.84375,NA,NA,"2010"
2010,"Agöfjärden","Smelt",43,61.6226982371134,17.2391770824742,32,1.34375,NA,NA,"2010"
2010,"Agöfjärden","Sprat",15,61.6226982371134,17.2391770824742,32,0.46875,NA,NA,"2010"
2010,"Agöfjärden","Whitefish",50,61.6226982371134,17.2391770824742,32,1.5625,36.1,50,"2010"
2010,"Forsmark","Bream",2,60.4359662919842,18.1510801353246,45,0.0444444444444444,NA,NA,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2019, 2021, 2022"
2010,"Forsmark","Perch",701,60.4359662919842,18.1510801353246,45,15.5777777777778,27,701,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2010,"Forsmark","Smelt",1,60.4359662919842,18.1510801353246,45,0.0222222222222222,NA,NA,"2002, 2006, 2010, 2013, 2017, 2018"
2010,"Forsmark","Whitefish",3,60.4359662919842,18.1510801353246,45,0.0666666666666667,NA,NA,"2002, 2003, 2004, 2005, 2006, 2009, 2010, 2012, 2014, 2016, 2018, 2021, 2022, 2023"
2010,"Galtfjärden","Bream",15,60.1587001650881,18.6157670862338,30,0.5,NA,NA,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2010,"Galtfjärden","Burbot",1,60.1587001650881,18.6157670862338,30,0.0333333333333333,NA,NA,"2010, 2014, 2020"
2010,"Galtfjärden","Fourhorn sculpin",122,60.1587001650881,18.6157670862338,30,4.06666666666667,24,122,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2010,"Galtfjärden","Perch",263,60.1587001650881,18.6157670862338,30,8.76666666666667,22,263,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2010,"Galtfjärden","Smelt",19,60.1587001650881,18.6157670862338,30,0.633333333333333,NA,NA,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2010,"Galtfjärden","Sprat",1,60.1587001650881,18.6157670862338,30,0.0333333333333333,NA,NA,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2010,"Galtfjärden","Whitefish",8,60.1587001650881,18.6157670862338,30,0.266666666666667,NA,NA,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2010,"Gaviksfjärden","Perch",361,62.872100523626,18.2388243382681,45,8.02222222222222,24,361,"2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2010,"Gaviksfjärden","Smelt",45,62.872100523626,18.2388243382681,45,1,NA,NA,"2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2010,"Gaviksfjärden","Whitefish",24,62.872100523626,18.2388243382681,45,0.533333333333333,NA,NA,"2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2010,"Holmön","Perch",476,63.6770605788222,20.8590352281456,30,15.8666666666667,26,476,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2010,"Holmön","Whitefish",18,63.6770605788222,20.8590352281456,30,0.6,NA,NA,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2010,"Kalvhararna","Fourhorn sculpin",227,61.0871857720968,17.2798074504184,16,14.1875,26,227,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2010,"Kalvhararna","Perch",8,61.0871857720968,17.2798074504184,16,0.5,NA,NA,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2023"
2010,"Kalvhararna","Smelt",14,61.0871857720968,17.2798074504184,16,0.875,NA,NA,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2010,"Karlshamn","Cod",266,56.1426507007299,14.8679882189781,33,8.06060606060606,35.5,266,"2010"
2010,"Karlshamn","Great sand eel",25,56.1426507007299,14.8679882189781,33,0.757575757575758,NA,NA,"2010"
2010,"Karlshamn","Herring",57,56.1426507007299,14.8679882189781,33,1.72727272727273,22,57,"2010"
2010,"Karlshamn","Longspined bullhead",14,56.1426507007299,14.8679882189781,33,0.424242424242424,NA,NA,"2010"
2010,"Karlshamn","Perch",29,56.1426507007299,14.8679882189781,33,0.878787878787879,NA,NA,"2010"
2010,"Karlshamn","Sprat",8,56.1426507007299,14.8679882189781,33,0.242424242424242,NA,NA,"2010"
2010,"Karlshamn","Turbot",1,56.1426507007299,14.8679882189781,33,0.0303030303030303,NA,NA,"2010"
2010,"Karlshamn","Whitefish",3,56.1426507007299,14.8679882189781,33,0.0909090909090909,NA,NA,"2010"
2010,"Karlskrona Ö skärgård","Cod",13,56.0848981293244,15.7818355998658,39,0.333333333333333,NA,NA,"2009, 2010, 2012, 2013, 2021, 2022, 2023"
2010,"Karlskrona Ö skärgård","Herring",6,56.0848981293244,15.7818355998658,39,0.153846153846154,NA,NA,"2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2010,"Karlskrona Ö skärgård","Ide",5,56.0848981293244,15.7818355998658,39,0.128205128205128,NA,NA,"2002, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2010,"Karlskrona Ö skärgård","Perch",556,56.0848981293244,15.7818355998658,39,14.2564102564103,24,556,"2002, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2010,"Karlskrona Ö skärgård","Rudd",25,56.0848981293244,15.7818355998658,39,0.641025641025641,NA,NA,"2002, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2010,"Karlskrona Ö skärgård","Vimba",1,56.0848981293244,15.7818355998658,39,0.0256410256410256,NA,NA,"2002, 2010, 2017, 2019, 2020, 2021, 2022, 2023"
2010,"Karlskrona Ö skärgård","Whitefish",4,56.0848981293244,15.7818355998658,39,0.102564102564103,NA,NA,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2019, 2020, 2021, 2022"
2010,"Kinnbäcksfjärden","Fourhorn sculpin",21,65.0492191420548,21.5293959330681,44,0.477272727272727,NA,NA,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2010,"Kinnbäcksfjärden","Perch",319,65.0492191420548,21.5293959330681,44,7.25,24,319,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2010,"Kinnbäcksfjärden","Smelt",49,65.0492191420548,21.5293959330681,44,1.11363636363636,NA,NA,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2010,"Kinnbäcksfjärden","Whitefish",143,65.0492191420548,21.5293959330681,44,3.25,31,143,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2010,"Kvädöfjärden","Bream",27,58.011917571754,16.7479744234055,45,0.6,NA,NA,"2002, 2003, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2021, 2022"
2010,"Kvädöfjärden","Cod",1,58.011917571754,16.7479744234055,45,0.0222222222222222,NA,NA,"2010, 2012, 2014, 2015, 2018, 2019, 2020, 2021, 2022, 2023"
2010,"Kvädöfjärden","Great sand eel",1,58.011917571754,16.7479744234055,45,0.0222222222222222,NA,NA,"2009, 2010, 2015, 2018, 2019, 2020, 2021, 2022, 2023"
2010,"Kvädöfjärden","Ide",2,58.011917571754,16.7479744234055,45,0.0444444444444444,NA,NA,"2002, 2003, 2008, 2009, 2010, 2011, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2010,"Kvädöfjärden","Perch",368,58.011917571754,16.7479744234055,45,8.17777777777778,25,368,"2002, 2003, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2010,"Kvädöfjärden","Rudd",18,58.011917571754,16.7479744234055,45,0.4,NA,NA,"2002, 2003, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2023"
2010,"Kvädöfjärden","Smelt",59,58.011917571754,16.7479744234055,45,1.31111111111111,16,59,"2002, 2003, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2010,"Kvädöfjärden","Sprat",132,58.011917571754,16.7479744234055,45,2.93333333333333,13,132,"2002, 2003, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2010,"Kvädöfjärden","Tench",5,58.011917571754,16.7479744234055,45,0.111111111111111,NA,NA,"2002, 2008, 2009, 2010, 2011, 2013, 2014, 2018"
2010,"Kvädöfjärden","Vimba",6,58.011917571754,16.7479744234055,45,0.133333333333333,NA,NA,"2002, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2010,"Kvädöfjärden","Whitefish",8,58.011917571754,16.7479744234055,45,0.177777777777778,NA,NA,"2002, 2003, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2010,"Lagnö","Fourhorn sculpin",15,59.5656501632447,18.8405985438331,44,0.340909090909091,NA,NA,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2021"
2010,"Lagnö","Perch",883,59.5656501632447,18.8405985438331,44,20.0681818181818,24,883,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2010,"Lagnö","Rudd",1,59.5656501632447,18.8405985438331,44,0.0227272727272727,NA,NA,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2010,"Lagnö","Smelt",103,59.5656501632447,18.8405985438331,44,2.34090909090909,17,103,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2010,"Lagnö","Sprat",27,59.5656501632447,18.8405985438331,44,0.613636363636364,NA,NA,"2002, 2010, 2011, 2012, 2013, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2010,"Lagnö","Tench",1,59.5656501632447,18.8405985438331,44,0.0227272727272727,NA,NA,"2010, 2011, 2012, 2015, 2018, 2019, 2020, 2021, 2022, 2023"
2010,"Lagnö","Vimba",1,59.5656501632447,18.8405985438331,44,0.0227272727272727,NA,NA,"2010, 2022"
2010,"Lagnö","Whitefish",39,59.5656501632447,18.8405985438331,44,0.886363636363636,NA,NA,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2010,"Långvindsfjärden","Burbot",1,61.4557827025623,17.1627764508167,44,0.0227272727272727,NA,NA,"2010, 2012"
2010,"Långvindsfjärden","Fourhorn sculpin",2,61.4557827025623,17.1627764508167,44,0.0454545454545455,NA,NA,"2002, 2010, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2022, 2023"
2010,"Långvindsfjärden","Great sand eel",1,61.4557827025623,17.1627764508167,44,0.0227272727272727,NA,NA,"2010, 2011, 2016, 2017"
2010,"Långvindsfjärden","Perch",553,61.4557827025623,17.1627764508167,44,12.5681818181818,24,553,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2010,"Långvindsfjärden","Smelt",12,61.4557827025623,17.1627764508167,44,0.272727272727273,NA,NA,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2010,"Långvindsfjärden","Sprat",2,61.4557827025623,17.1627764508167,44,0.0454545454545455,NA,NA,"2002, 2010, 2012, 2014, 2015, 2016, 2017, 2018, 2020, 2022"
2010,"Långvindsfjärden","Whitefish",21,61.4557827025623,17.1627764508167,44,0.477272727272727,NA,NA,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2010,"Norrbyn","Fourhorn sculpin",3,63.5316699748489,19.8149876992915,44,0.0681818181818182,NA,NA,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2018, 2019"
2010,"Norrbyn","Ide",4,63.5316699748489,19.8149876992915,44,0.0909090909090909,NA,NA,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2010,"Norrbyn","Perch",113,63.5316699748489,19.8149876992915,44,2.56818181818182,25,113,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2010,"Norrbyn","Smelt",95,63.5316699748489,19.8149876992915,44,2.15909090909091,16,95,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2010,"Norrbyn","Sprat",4,63.5316699748489,19.8149876992915,44,0.0909090909090909,NA,NA,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2018, 2019, 2020, 2021, 2022, 2023"
2010,"Norrbyn","Whitefish",61,63.5316699748489,19.8149876992915,44,1.38636363636364,37,61,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2010,"Nynäshamn","Cod",67,58.8743298057354,18.0004000185014,39,1.71794871794872,33.4,67,"2010"
2010,"Nynäshamn","Fourhorn sculpin",2,58.8743298057354,18.0004000185014,39,0.0512820512820513,NA,NA,"2010"
2010,"Nynäshamn","Great sand eel",33,58.8743298057354,18.0004000185014,39,0.846153846153846,NA,NA,"2010"
2010,"Nynäshamn","Ide",1,58.8743298057354,18.0004000185014,39,0.0256410256410256,NA,NA,"2010"
2010,"Nynäshamn","Longspined bullhead",7,58.8743298057354,18.0004000185014,39,0.179487179487179,NA,NA,"2010"
2010,"Nynäshamn","Perch",425,58.8743298057354,18.0004000185014,39,10.8974358974359,24,425,"2010"
2010,"Nynäshamn","Rudd",1,58.8743298057354,18.0004000185014,39,0.0256410256410256,NA,NA,"2010"
2010,"Nynäshamn","Smelt",34,58.8743298057354,18.0004000185014,39,0.871794871794872,NA,NA,"2010"
2010,"Nynäshamn","Sprat",62,58.8743298057354,18.0004000185014,39,1.58974358974359,13,62,"2010"
2010,"Nynäshamn","Tench",1,58.8743298057354,18.0004000185014,39,0.0256410256410256,NA,NA,"2010"
2010,"Nynäshamn","Turbot",4,58.8743298057354,18.0004000185014,39,0.102564102564103,NA,NA,"2010"
2010,"Nynäshamn","Whitefish",21,58.8743298057354,18.0004000185014,39,0.538461538461538,NA,NA,"2010"
2010,"Råneå","Bream",263,65.8384296260818,22.4240745817818,44,5.97727272727273,37,263,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2010,"Råneå","Ide",1,65.8384296260818,22.4240745817818,44,0.0227272727272727,NA,NA,"2010, 2011, 2012, 2013, 2014, 2019, 2020, 2023"
2010,"Råneå","Perch",769,65.8384296260818,22.4240745817818,44,17.4772727272727,25,769,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2010,"Råneå","Smelt",1,65.8384296260818,22.4240745817818,44,0.0227272727272727,NA,NA,"2010, 2012, 2015, 2018"
2010,"Råneå","Whitefish",3,65.8384296260818,22.4240745817818,44,0.0681818181818182,NA,NA,"2002, 2010, 2011, 2012, 2013, 2015, 2016, 2017, 2018, 2019, 2020, 2021"
2010,"Storjungfrun","Fourhorn sculpin",79,61.1602839932419,17.3188385211688,12,6.58333333333333,27,79,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2010,"Storjungfrun","Smelt",4,61.1602839932419,17.3188385211688,12,0.333333333333333,NA,NA,"2010, 2011, 2012, 2014, 2015, 2017, 2019, 2020, 2021, 2022, 2023"
2010,"Storjungfrun","Whitefish",2,61.1602839932419,17.3188385211688,12,0.166666666666667,NA,NA,"2010, 2011, 2013, 2014, 2015, 2016, 2017, 2018, 2020, 2022"
2010,"Vissvassfjärden / Åvaviken","Bream",24,59.175544094086,18.3766046236559,40,0.6,NA,NA,"2004, 2007, 2010, 2013"
2010,"Vissvassfjärden / Åvaviken","Fourhorn sculpin",10,59.175544094086,18.3766046236559,40,0.25,NA,NA,"2004, 2007, 2010, 2013"
2010,"Vissvassfjärden / Åvaviken","Perch",426,59.175544094086,18.3766046236559,40,10.65,24,426,"2004, 2007, 2010, 2013"
2010,"Vissvassfjärden / Åvaviken","Rudd",4,59.175544094086,18.3766046236559,40,0.1,NA,NA,"2004, 2007, 2010, 2013"
2010,"Vissvassfjärden / Åvaviken","Smelt",150,59.175544094086,18.3766046236559,40,3.75,16,150,"2004, 2007, 2010, 2013"
2010,"Vissvassfjärden / Åvaviken","Tench",3,59.175544094086,18.3766046236559,40,0.075,NA,NA,"2004, 2007, 2010"
2010,"Vissvassfjärden / Åvaviken","Whitefish",10,59.175544094086,18.3766046236559,40,0.25,NA,NA,"2007, 2010, 2013"
2011,"Asköfjärden","Bream",1,58.8377484804684,17.6366906615288,45,0.0222222222222222,NA,NA,"2011, 2015"
